sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
12/1/2006,12984.234,11146.8,95.489,1304033,363730,100.2526,108.9759,107.093,110.7106,102.9076,112.4337,97.8722,91.2156,93.603,112.478,106.2279,93.948,85.731,79.0769,4620,0.683229814,152732,145970,4.4,16.1,2596,2047,2083,990,1093,324000,137249,22405,642.2,7685,14015,8913,5102,114844,26372,5899.5,15407.3,8393,22088,40.8,4.2,41.1,1649,176,234,802,437,1638,172,246,831,389,168094,229243,79761,795263,1408670,1.28,1366.6,7071.6,3481.8,826700,43.3,43100,1182.586,3371.09,1532.83892,0.131245198,1416.42,1596.95,1.756541139,18.8657968,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,95.7831,1.2099,117.322,1.9629,1.1532,161.1,166.4,164.7,195.4,62.03,254.6,203.1,119.8,178.3,341.2,163.4,113.4,242.4,204.1,192.3,196.1,89.949,109.2,84.375,89.036,18.32,20.45,16.99,91.7,267010.68,832937.09,1989.9116,10.499,0,0,0,Neutral,0,0,1
1/1/2007,13006.171,11129.6,95.678,1296080,363616,99.86,108.255,106.3459,110.0734,100.2529,112.4975,96.09,91.1743,93.8505,111.9906,105.7905,96.1906,87.3258,78.5469,4763,0.669336706,153144,146028,4.6,16.3,2561,2267,2156,1015,1141,317250,137477,22439,644.1,7725,14008,8890,5118,115038,26418,5903.6,15447.6,8389,22095,40.4,4.1,41,1409,178,191,712,328,1626,184,267,785,390,163494,222969,72901,808745,1412617,1.31,1371.7,7109.6,3494.7,823000,44.6,44400,1192.4471,3393.7945,1530.31612,0.130373927,1424.16,1604.65,1.761272142,18.70549532,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,97.4853,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.57,251.5,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,90.249,109.015,84.426,89.502,18.37,20.56,17.01,96.9,262033.15,830990.1,2001.7543,10.627,0,0,0,Neutral,0,0,1
2/1/2007,13061.098,11172.7,95.654,1303857,364006,100.8096,109.2019,107.4098,111.2957,101.4174,113.7291,96.8093,92.1286,94.5543,112.6145,106.114,108.8449,86.1691,78.5755,4699,0.67836004,152983,146057,4.5,16.7,2574,2168,2211,962,1249,322750,137558,22334,649.2,7626,13997,8889,5108,115224,26466,5918.7,15479.3,8390,22131,40.2,4.1,40.9,1480,137,163,796,384,1598,144,222,815,417,167361,220962,74961,816748,1419143,1.3,1363,7125.3,3488.9,820000,42.6,42600,1205.0545,3421.8208,1536.69412,0.129962883,1444.8,1626.61,1.75018457,18.67505794,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,97.0753,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.26,253.2,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,90.529,109.008,84.871,89.768,18.39,20.59,17.05,91.3,259521.7,828199.65,2009.5599,10.9205,0,0,0,Neutral,0,0,1
3/1/2007,13108.154,11220.1,95.761,1305493,367158,101.0257,109.2974,107.2924,110.4232,101.9582,112.3749,98.6314,92.4757,95.6661,114.2083,107.0278,99.8403,87.833,79.034,4962,0.737186154,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,309400,137793,22391,653.6,7706,13970,8871,5099,115402,26541,5921.9,15547.7,8380,22149,40.6,4.3,41.3,1495,131,234,752,378,1596,164,244,777,411,170197,229526,83612,829553,1420809,1.28,1366.5,7159.1,3487.3,820900,40.7,40600,1215.7784,3363.2217,1545.9696,0.129802153,1406.95,1590.75,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,96.183,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,90.861,108.719,85.786,89.986,18.47,20.68,17.1,88.4,262576.94,831085.9,2017.5256,14.9213,0,0,0,Neutral,0,0,1
4/1/2007,13127.29,11252.5,95.853,1303242,366187,101.7497,110.0337,108.0906,110.9946,103.6866,112.54,99.7586,93.188,96.6832,114.7479,107.7587,101.9586,86.1865,79.3534,4689,0.684525547,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,320250,137842,22350,657.4,7686,13945,8860,5085,115492,26527,5937.6,15513.2,8361,22175,40.6,4.2,41.3,1490,166,206,732,386,1470,159,222,727,362,171494,233420,83261,844913,1428553,1.28,1378,7231.3,3512,823000,42.5,42400,1226.4611,3391.2579,1552.34326,0.129843441,1463.64,1660.72,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,94.4757,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204,63.97,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,91.074,108.46,86.189,90.206,18.57,20.78,17.2,87.1,262969.09,837718.92,2026.6915,12.246,0,0,0,Neutral,0,0,1
5/1/2007,13132.722,11260.7,95.994,1311962,370934,101.8148,109.8082,107.9623,110.6077,103.0986,112.2273,99.8561,93.5728,97.0445,114.5821,107.6725,103.047,86.9077,79.0733,4657,0.688294413,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,304250,137993,22323,660.7,7673,13929,8846,5083,115670,26560,5945.2,15534.5,8370,22193,40.5,4.2,41.2,1415,158,243,688,326,1493,145,226,766,356,174262,228836,77474,854020,1438203,1.28,1380.9,7245.4,3504.3,825700,44.1,44000,1244.4679,3410.6553,1559.39002,0.130000085,1511.14,1716.51,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,93.6287,1.2211,120.7732,1.9842,1.0951,166,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,91.339,108.358,86.889,90.372,18.64,20.91,17.23,88.3,264255.57,844573.91,2023.4384,12.965,0,0,0,Neutral,0,0,1
6/1/2007,13126.842,11256.3,95.998,1310470,368154,101.8424,109.9756,108.2889,110.7643,104.417,111.9789,99.8975,93.4455,97.4855,114.7536,108.0427,99.7814,87.1055,79.1362,4859,0.696231552,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,315200,138069,22323,663.3,7687,13911,8830,5081,115746,26549,5955.1,15513.9,8368,22207,40.6,4.3,41.4,1448,159,232,708,349,1407,153,219,705,330,174004,228868,81194,863893,1445165,1.28,1368.2,7278.6,3512.3,827200,43.9,43700,1263.8679,3428.1143,1565.19595,0.130266906,1514.19,1734,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,93.2532,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,91.532,108.364,86.994,90.627,18.69,20.95,17.29,85.3,264984.93,852963.87,2035.1154,14.8819,0,0,0,Neutral,0,0,1
7/1/2007,13135.377,11259.9,96.291,1302662,369614,101.7209,109.6664,108.1428,110.4737,103.3296,111.9703,99.8786,93.5319,97.4328,115.3294,108.0196,99.2086,87.1402,78.9257,4598,0.643166877,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,313250,138038,22277,668.8,7660,13889,8815,5074,115761,26560,5962,15515,8370,22171,40.6,4.2,41.3,1354,148,237,638,331,1361,151,207,666,337,174450,233176,81461,877570,1447116,1.29,1371.8,7309,3520.7,828900,42.9,42600,1281.781,3447.5471,1575.34536,0.130826339,1520.71,1761.61,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,91.5744,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,91.672,108.018,87.224,90.81,18.7,20.98,17.29,90.4,269563.73,863453.14,2049.0577,17.2476,0,0,0,Neutral,0,0,1
8/1/2007,13136.139,11248.8,96.697,1319012,371358,101.9639,109.6412,108.1428,110.2942,103.0046,111.8452,100.0746,94.0716,97.857,114.2614,107.7297,104.8127,87.8141,78.541,4546,0.643271544,152749,145682,4.6,17,2614,2156,2333,1086,1246,320000,138015,22165,668.1,7610,13828,8778,5050,115850,26558,5961.4,15517.1,8342,22226,40.5,4.2,41.3,1330,98,239,695,298,1321,150,194,622,355,173350,235758,77094,892561,1452829,1.28,1376.3,7385.1,3556.2,829600,44.9,44000,1307.6611,3469.7964,1584.54145,0.131493942,1454.62,1689.84,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.2027,116.7335,2.011,1.0579,166,172.5,170.1,198.6,72.39,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,91.734,107.53,87.021,91.052,18.74,21,17.35,83.4,272580.27,879460.31,2067.26,25.12,0,0,0,Neutral,0,0,1
9/1/2007,13156.905,11261.1,96.778,1319652,372869,102.2023,110.0683,108.5808,110.214,101.7004,112.1928,101.4918,94.1096,97.7331,115.2542,108.0496,107.8213,87.2967,78.6243,4652,0.648814505,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,313400,138095,22093,667.9,7577,13790,8752,5038,116002,26587,5962.6,15523.3,8319,22279,40.7,4.2,41.3,1183,144,174,592,273,1261,136,202,626,297,176624,226473,79156,900124,1460505,1.28,1375.7,7403.2,3549.9,827400,42.7,41100,1350.0468,3502.4288,1591.49559,0.131355953,1497.12,1750.66,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.93,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,92.088,107.394,87.653,91.384,18.78,21.07,17.37,83.4,268316.76,885527.97,2090.5603,22.1821,0,0,0,Neutral,0,0,1
10/1/2007,13145.838,11250.6,96.855,1326662,375289,101.8873,109.3518,107.7394,109.2036,101.4368,110.9349,101.1187,94.2227,98.0862,114.5776,107.8446,102.3559,86.9698,78.3521,4636,0.640596932,153183,145946,4.7,17,2545,2502,2300,1003,1298,328250,138174,22056,669.4,7565,13764,8727,5037,116118,26585,5969.4,15518.4,8308,22297,40.5,4.1,41.2,1264,159,203,625,277,1192,146,185,559,302,181878,230700,77092,911349,1466325,1.27,1379.4,7417.2,3545.7,829000,42.1,41800,1374.8109,3557.1811,1599.47318,0.13172628,1539.66,1807.05,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,86.2,283.7,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,92.367,107.396,88.027,91.672,18.79,21.1,17.36,80.9,268152.26,891353.35,2091.6279,18.8595,0,0,0,Neutral,0,0,1
11/1/2007,13135.917,11242.8,97.057,1323441,378860,102.4717,109.6867,108.0825,109.1474,101.7603,110.7504,101.9011,95.0712,99.5485,115.3871,108.4257,102.8252,86.2957,78.6796,4646,0.641712707,153835,146595,4.7,17.3,2645,2241,2366,992,1374,336000,138284,22015,676.2,7523,13757,8724,5033,116269,26643,5969.5,15578.9,8293,22334,40.7,4.2,41.3,1197,130,213,598,256,1224,131,188,625,280,190642,227005,79283,918836,1476743,1.26,1371.8,7441.8,3529.7,834300,42.6,42200,1393.7686,3586.3444,1603.08402,0.131427261,1463.39,1743.86,1.877603829,17.56338644,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,94.62,272.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,92.856,107.253,89.512,91.909,18.87,21.2,17.44,76.1,264460.64,892679.84,2102.2253,26.6571,0,0,0,Neutral,0,0,1
12/1/2007,13183.731,11273.1,96.996,1312662,374298,102.4621,109.6829,108.2052,108.8162,101.7642,110.3088,102.9404,95.0573,99.4329,115.9893,108.5018,99.6819,85.7768,78.6701,4545,0.594506213,153918,146273,5,16.6,2718,2376,2501,1177,1324,348200,138392,21976,680.8,7490,13746,8707,5039,116416,26640,5969.7,15577.4,8282,22376,40.6,4.1,41.1,1037,106,139,571,221,1149,136,169,584,260,189543,244443,87730,944036,1488229,1.28,1373.4,7471.6,3533.6,837200,43.5,28000,1417.6883,3598.8082,1607.85124,0.131034949,1479.22,1771.94,1.874636633,18.01169182,4.24,4.76,3,3.23,3.26,3.49,4.1,5.49,6.65,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,91.73,264.6,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,93.072,106.938,89.902,92.145,18.93,21.31,17.44,75.5,265277.24,896985.06,2102.0479,23.0965,0,0,0,Neutral,0,0,1
1/1/2008,13184.557,11263.3,96.98,1319262,375236,102.3148,109.6303,108.1657,108.5527,99.2396,110.8265,103.3684,94.815,99.4347,114.7528,108.2415,103.1976,87.3252,78.4475,4624,0.601691607,154063,146378,5,17.5,2554,2406,2540,1152,1388,338750,138403,21947,687.3,7476,13725,8693,5032,116456,26630,5967.1,15568.5,8277,22388,40.6,4.1,41.1,1084,130,160,551,243,1094,131,181,570,212,191066,239389,85602,960585,1500270,1.27,1377.7,7505.5,3537.4,830600,44.9,-800,1440.9927,3613.5848,1611.39319,0.130985213,1378.76,1654.13,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.1006,107.8181,1.9702,1.0099,173.3,182,179.2,243.3,92.95,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,93.307,107.015,90.33,92.335,18.99,21.37,17.5,78.4,266087.96,896771.21,2069.216,28.1161,0,0,0,Neutral,0,0,1
2/1/2008,13188.11,11263.4,96.644,1306654,371833,101.9384,109.3066,108.0246,108.3495,98.6088,110.7731,103.4054,94.3865,99.2254,112.5606,107.4886,105.5932,87.3799,77.8991,4279,0.570761638,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,346750,138324,21897,689.3,7453,13696,8673,5023,116427,26583,5957.2,15527.5,8268,22417,40.4,4,41.2,1103,126,152,580,245,1014,110,145,518,241,192065,235037,80850,973625,1507249,1.28,1380.4,7590.6,3568.9,829500,43.8,-16300,1449.1137,3629.3702,1619.55197,0.131352655,1354.87,1622.05,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.35,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,93.492,106.847,90.646,92.529,19.06,21.48,17.57,70.8,262442.99,893282.25,2079.9545,27.1565,0,0,0,Neutral,0,0,1
3/1/2008,13197.539,11260.6,96.885,1289336,372745,101.5904,108.5387,107.2881,106.8492,96.0492,109.6486,104.0912,94.4532,98.7328,112.4822,107.0186,103.3367,85.51,77.5843,4225,0.540143186,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,363400,138275,21820,697.1,7406,13659,8646,5013,116455,26581,5947.5,15534.5,8267,22443,40.6,4.1,41.3,1005,115,136,526,228,967,116,133,521,197,189336,234868,82581,990908,1507998,1.28,1388.7,7656.2,3586.9,833000,43.8,-50700,1470.7229,3647.8348,1628.83164,0.131633396,1316.94,1596.11,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,93.76,106.821,91.008,92.807,19.14,21.56,17.63,69.5,262951.57,891590.43,2078.2039,29.009,0,0,0,Neutral,0,0,1
4/1/2008,13158.395,11192.7,97.043,1302474,372572,100.9098,107.5187,106.3646,106.2229,93.9009,109.5478,102.0946,94.1035,98.2777,111.03,105.9583,103.5921,86.7663,76.8661,4035,0.528348828,153769,146132,5,16.9,2493,2574,2687,1314,1372,359500,138035,21681,696,7327,13599,8597,5002,116354,26463,5925.5,15433.6,8256,22450,40.4,4,41.1,1013,93,168,510,242,1008,111,163,511,223,196647,231086,79313,998772,1514471,1.27,1391.4,7699.2,3598.7,830200,45,-90400,1490.0708,3660.9262,1635.71127,0.132336958,1370.47,1658.12,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,93.934,106.387,91.408,92.993,19.14,21.65,17.63,62.6,262381.06,890438.55,2067.2073,22.5268,0,0,0,Neutral,0,0,1
5/1/2008,13711.039,11146.1,97.223,1293471,376036,100.3073,107.0222,106.0522,105.5873,92.8855,109.0474,102.4272,93.3984,97.2698,110.3103,105.3319,101.7649,86.3843,76.4804,4194,0.499583085,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137858,21599,702.9,7274,13564,8579,4985,116259,26384,5912.5,15379.2,8248,22483,40.2,3.9,41.1,973,125,137,496,215,995,142,148,471,234,198580,227370,76983,1006604,1517439,1.26,1393.4,7711.2,3583.1,834700,46.9,-108900,1491.1987,3650.786,1640.55619,0.126834706,1403.22,1708.03,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,94.337,106.133,92.273,93.333,19.21,21.74,17.69,59.8,261863.35,892486.56,2077.2221,18.7919,0,0,0,Neutral,0,0,1
6/1/2008,13379.664,11086.5,97.044,1291741,376455,100.0853,106.5556,105.7941,105.2956,93.4604,108.4635,101.8418,93.4037,97.4121,108.5226,104.6073,103.7571,85.9023,76.0365,3830,0.44664723,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137687,21483,710.7,7213,13504,8542,4962,116204,26323,5899.8,15342.8,8236,22517,40.4,3.9,41.1,1046,236,133,472,205,1180,306,153,477,244,202913,229262,76282,1014809,1526774,1.25,1404.6,7728.9,3554.1,840200,45.8,-125500,1498.2175,3637.5964,1643.08746,0.129239585,1341.25,1658.83,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,95.021,106.072,94.267,93.675,19.3,21.82,17.76,56.4,258312.56,886753.54,2085.4211,23.1914,0,0,0,Neutral,0,0,1
7/1/2008,13161.127,11040.1,96.576,1269465,375038,99.6124,105.6644,104.7865,104.6289,91.2709,108.3203,99.9052,93.3202,95.9519,107.2239,103.4865,101.2743,86.0193,75.3119,3749,0.419492,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137491,21360,715.2,7160,13430,8488,4942,116131,26263,5878.4,15307.4,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,202777,220411,74644,1017555,1535767,1.26,1421.1,7775.4,3550.2,847000,46,-119700,1512.1644,3629.9043,1646.95735,0.131085431,1257.33,1565.98,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,95.463,106.109,95.344,93.955,19.36,21.88,17.8,61.2,258856.93,887372.9,2070.728,25.6322,0,0,0,Neutral,0,0,1
8/1/2008,13075.823,11090.4,96.565,1260142,372284,98.0601,104.1212,103.0753,102.7878,87.4109,107.1836,97.8938,91.759,94.9416,105.8202,102.2041,97.7994,85.4382,74.4725,3674,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137213,21250,722.9,7114,13358,8430,4928,115963,26166,5857.4,15249,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195050,214106,71246,1019751,1539077,1.29,1407.4,7790.2,3562.2,847600,45.8,-122300,1513.7189,3630.7797,1644.80726,0.131874705,1281.47,1594.86,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,95.386,105.877,94.806,94.061,19.44,22.03,17.8,63,260745.74,885917.93,2052.9527,20.9769,0,0,0,Neutral,0,0,1
9/1/2008,13082.697,11086.5,95.923,1229147,366729,93.8451,101.6858,100.4292,102.0663,86.6956,106.4668,90.1638,85.827,93.0411,97.6791,98.7634,99.2704,77.1602,72.0601,3222,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136753,21101,726.5,7044,13275,8372,4903,115652,26048,5845.4,15178.6,8172,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187619,215245,70681,1023845,1528608,1.31,1462,7859.5,3590.8,909700,102.9,-187200,1530.9345,3667.7335,1644.82819,0.131697935,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,95.465,105.583,95.128,94.112,19.49,22.11,17.82,70.3,259676.23,879803.09,2083.1566,30.7249,0,0,0,Neutral,0,0,1
10/1/2008,13169.564,11152.8,95.776,1217693,352950,94.7036,100.9731,99.8866,102.3446,84.5851,107.5665,87.5606,88.2228,89.8621,102.1061,98.103,100.0197,89.5254,71.6749,3377,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136272,20895,725.4,6967,13147,8275,4872,115377,25918,5806.4,15100.8,8139,22549,40,3.5,40.5,777,77,124,414,162,736,75,126,375,160,176804,191912,64965,1015274,1514322,1.36,1473.8,7965.3,3670.7,1136400,314.8,-333500,1586.5575,3824.7061,1644.26817,0.131653095,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,94.835,105.488,92.934,93.94,19.55,22.14,17.9,57.6,254726.54,866180.44,2198.8252,62.9648,0,0,0,Neutral,0,0,1
11/1/2008,13260.343,11209.4,95.482,1184469,339350,93.4737,99.8226,99.5493,101.4757,81.3468,107.5279,88.7273,86.9025,85.7604,97.7683,95.6538,102.5122,87.9842,69.9823,3231,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135545,20623,720.4,6813,13034,8193,4841,114922,25731,5769.8,14989.4,8102,22560,39.6,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160028,181552,61322,1004603,1498169,1.45,1514.6,8015.8,3760.6,1442300,609.1,-89700,1575.6122,3826.5457,1640.99933,0.132050062,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,93.716,105.103,88.414,93.878,19.64,22.31,17.95,55.3,251393.94,855069.63,2140.5142,62.7229,0,0,0,Neutral,0,0,1
